Year,Make,Model,Make/Model,Fuel,Price,Transmission,Power,Engine CC,Male,Female,Unknown,Total
1998,Volkswagen,Polo,Volkswagen Polo,gasoline,18.1925,5.074074074,60.96296296,1408.055556,"1,71,011","2,07,164","17,770","3,95,945"
1998,Ford,Mondeo,Ford Mondeo,gasoline,39.97375,1.75,130.25,1998.5,"3,13,299","68,280","10,400","3,91,979"
1998,Peugeot,205,Peugeot 205,gasoline,13.11525,4.75,50.875,1430.75,"1,49,939","1,54,594","12,796","3,17,329"
1998,Ford,Orion,Ford Orion,gasoline,15.40377778,5,60.11111111,1593.111111,"2,28,614","81,548","5,954","3,16,116"
1998,Renault,Clio,Renault Clio,gasoline,22.1,5.615384615,75.57692308,1219.653846,"1,14,394","1,79,402","11,469","3,05,265"
1998,BMW,320i,BMW 320i,gasoline,47.84837037,6.444444444,126.1111111,1995.777778,"2,13,172","78,887","12,269","3,04,328"
1998,Peugeot,405,Peugeot 405,gasoline,20.43008333,4.791666667,69.875,1773,"1,96,371","46,107","7,091","2,49,569"
1998,Peugeot,106,Peugeot 106,gasoline,12.35588235,4.647058824,53.88235294,1366.294118,"91,014","1,46,039","9,199","2,46,252"
1998,Peugeot,306,Peugeot 306,gasoline,18.64264,4.84,67,1698.64,"1,39,364","83,474","9,606","2,32,444"
1998,Honda,Civic,Honda Civic,gasoline,29.942625,4.5,106.225,1480.575,"1,14,996","85,457","9,493","2,09,946"
1998,Ford,Granada,Ford Granada,gasoline,18.84548718,4.076923077,87.07692308,2326.358974,"1,78,198","27,173","3,667","2,09,038"
1998,Toyota,Corolla,Toyota Corolla,gasoline,27.23911864,3.033898305,91.61016949,1677.949153,"1,09,831","65,322","7,084","1,82,237"
1998,Citroen,AX,Citroen AX,gasoline,10.83275,5,45,1242,"71,404","98,396","6,232","1,76,032"
1998,Peugeot,309,Peugeot 309,gasoline,14.350125,4.875,59.5,1642.875,"1,03,721","53,076","4,863","1,61,660"
1998,Fiat,Uno,Fiat Uno,gasoline,11.28285714,4.285714286,49.28571429,1337.714286,"72,206","78,466","5,378","1,56,050"
1998,Toyota,Carina,Toyota Carina,gasoline,17.44569231,4.692307692,68.26923077,1791.230769,"1,13,408","28,896","5,582","1,47,886"
1998,Nissan,Bluebird,Nissan Bluebird,gasoline,14.4382,4.9,64.2,1891.7,"1,01,692","25,423","3,305","1,30,420"
1998,Nissan,Primera,Nissan Primera,gasoline,26.51269565,4.02173913,93.58695652,1933.021739,"1,00,859","24,210","4,126","1,29,195"
1998,Citroen,ZX,Citroen ZX,gasoline,16.05676923,4.923076923,67,1703.153846,"81,229","39,740","5,328","1,26,297"
1998,Renault,19,Renault 19,gasoline,16.29053333,4.8,57.86666667,1645.133333,"81,833","35,833","3,715","1,21,381"
1998,Renault,Megane,Renault Megane,gasoline,26.4498867,5.408866995,87.31034483,1623.793103,"72,363","42,182","5,170","1,19,715"
1998,BMW,535i,BMW 535i,gasoline,93.71425,8,225,2979,"94,995","17,548","4,440","1,16,983"
1998,Mazda,323,Mazda 323,gasoline,17.34364706,4.745098039,70.92156863,1683.607843,"62,146","44,234","4,305","1,10,685"
1998,Volvo,440,Volvo 440,gasoline,20.27896296,4.111111111,72.85185185,1832.888889,"71,332","28,941","4,707","1,04,980"
1998,Honda,Accord,Honda Accord,gasoline,39.39984314,5.784313725,117.7058824,2151.647059,"78,250","21,106","4,726","1,04,082"
1998,Volkswagen,Passat,Volkswagen Passat,gasoline,46.06451282,6.487179487,125.4358974,1835.846154,"77,942","19,807","4,720","1,02,469"
1998,Renault,Laguna,Renault Laguna,diesel,34.02059211,5.552631579,99,1920.026316,"71,948","16,606","2,742","91,296"
1998,Land-Rover,Discovery,Land-Rover Discovery,diesel,107.4521429,8,182.5714286,2425.428571,"65,983","16,559","3,429","85,971"
1998,Audi,80,Audi 80,gasoline,27.09825,4.666666667,91.75,2247.333333,"65,631","16,186","2,988","84,805"
1998,Citroen,Xantia,Citroen Xantia,gasoline,24.84390244,4.756097561,84.92682927,1982.756098,"67,250","13,689","3,072","84,011"
1998,Renault,21,Renault 21,gasoline,20.35378947,4.789473684,67.68421053,1996.684211,"57,420","16,450","2,410","76,280"
1998,Mazda,626,Mazda 626,gasoline,20.7195,4.71875,81.375,1950.90625,"56,745","13,744","2,248","72,737"
1998,Fiat,Panda,Fiat Panda,gasoline,10.42388889,5,52.44444444,1095.777778,"28,837","38,143","2,485","69,465"
1998,Citroen,Saxo,Citroen Saxo,gasoline,12.32981818,4.818181818,53.81818182,1367.272727,"31,647","34,011","1,934","67,592"
1998,Saab,900,Saab 900,gasoline,37.00904545,4.590909091,114.6818182,2208.090909,"45,608","13,325","3,875","62,808"
1998,Fiat,Tipo,Fiat Tipo,diesel,23.585,5.8125,80.8125,1446.125,"36,651","21,646","2,081","60,378"
1998,Mercedes,190,Mercedes 190,gasoline,36.64326667,4.466666667,88.73333333,2284.133333,"42,572","11,997","2,603","57,172"
1998,Seat,Ibiza,Seat Ibiza,gasoline,19.93814035,5.649122807,76.31578947,1205.192982,"30,348","24,931","1,803","57,082"
1998,Jaguar,XJ,Jaguar XJ,gasoline,137.5695455,8,223.5454545,2813,"46,414","5,793","1,909","54,116"
1998,Mercedes,CLA,Mercedes CLA,gasoline,46.5274,7.04,131.6,1596.92,"40,261","10,320","2,894","53,475"
1998,Ford,Ka+,Ford Ka+,gasoline,15.46,5,60.8,1196,"19,140","31,422","2,630","53,192"
1998,Saab,9000,Saab 9000,gasoline,41.616,4.6,125.36,2336.52,"38,540","6,918","2,541","47,999"
1998,Peugeot,406,Peugeot 406,gasoline,28.60820513,4.756410256,92.82051282,2043.820513,"38,848","7,009","1,758","47,615"
1998,Skoda,Felicia,Skoda Felicia,gasoline,11.370625,5,48,1518,"31,791","13,930","1,531","47,252"
1998,Nissan,Almera,Nissan Almera,gasoline,22.78208333,4.916666667,81.66666667,1847.666667,"29,121","15,367","1,504","45,992"
1998,Skoda,Favorit,Skoda Favorit,gasoline,7.863333333,5,44,1289,"30,176","13,989","1,152","45,317"
1998,Fiat,Cinquecento,Fiat Cinquecento,gasoline,7.712,5,29,899,"16,296","27,137","1,828","45,261"
1998,Suzuki,Vitara,Suzuki Vitara,gasoline,26.803,5.428571429,85.71428571,1310,"22,457","19,489","1,635","43,581"
1998,Volvo,940,Volvo 940,gasoline,30.236875,4.5,110,2316,"30,529","7,007","2,121","39,657"
1998,Mercedes,E,Mercedes E,gasoline,78.07322727,7.672727273,192.4,2598.818182,"31,386","5,904","2,135","39,425"
1998,Rover,Mini,Rover Mini,gasoline,7.92,4,33.33333333,868.3333333,"14,989","22,846","1,423","39,258"
1998,Hyundai,Accent,Hyundai Accent,gasoline,14.293,4.6,75.4,1479,"22,426","14,225","1,099","37,750"
1998,Volkswagen,Jetta,Volkswagen Jetta,gasoline,31.30566667,6.259259259,96.92592593,1587.222222,"26,114","9,345","1,197","36,656"
1998,Renault,11,Renault 11,gasoline,11.63114286,4.428571429,47.14285714,1477,"22,471","12,581","1,044","36,096"
1998,Audi,100,Audi 100,gasoline,37.32636,4.76,101.12,2349.08,"27,781","5,415","1,212","34,408"
1998,Toyota,Celica,Toyota Celica,gasoline,31.5255,5.166666667,109.6666667,1861.833333,"22,886","8,270","1,190","32,346"
1998,Renault,Espace,Renault Espace,gasoline,59,7,166,1798,"23,118","7,470","1,651","32,239"
1998,Fiat,Brava,Fiat Brava,gasoline,17.22277778,4.888888889,70,1615.333333,"20,597","10,550","1,076","32,223"
1998,Volvo,850,Volvo 850,gasoline,36.38445588,4.5,125.7058824,2294.764706,"24,932","4,973","1,959","31,864"
1998,Toyota,Starlet,Toyota Starlet,gasoline,11.389,4.142857143,53,1308.285714,"12,788","17,390","1,239","31,417"
1998,Audi,A4,Audi A4,gasoline,57.92693548,6.161290323,149.7096774,2283.112903,"23,564","5,352","1,721","30,637"
1998,Mercedes,300,Mercedes 300,gasoline,62.39565385,4.384615385,135.5,2972.307692,"23,678","5,519","1,400","30,597"
1998,Renault,25,Renault 25,gasoline,22.35277778,4.222222222,80.92592593,1977.259259,"24,277","4,853",751,"29,881"
1998,Ford,Capri,Ford Capri,gasoline,11.7129,4,69,1864.8,"23,969","4,466",449,"28,884"
1998,Land-Rover,Range,Land-Rover Range,diesel,107.6705126,8.277310924,196.3361345,2521.092437,"22,994","4,684","1,117","28,795"
1998,Daewoo,Nexia,Daewoo Nexia,gasoline,12.47666667,4.666666667,58.66666667,1498,"18,081","9,525","1,031","28,637"
1998,Honda,Prelude,Honda Prelude,gasoline,27.78966667,4.666666667,110.6666667,2050.333333,"18,656","8,742","1,165","28,563"
1998,Land-Rover,Range,Land-Rover Range,diesel,107.6705126,8.277310924,196.3361345,2521.092437,"23,639","4,045",628,"28,312"
1998,Toyota,MR2,Toyota MR2,gasoline,34.19,6,103,1794,"18,195","8,804","1,025","28,024"
1998,Volkswagen,Scirocco,Volkswagen Scirocco,gasoline,33.70615385,6.153846154,120.1538462,1750.615385,"19,263","6,730",844,"26,837"
1998,Hyundai,Lantra,Hyundai Lantra,gasoline,16.4455,4.666666667,78,1741,"19,341","6,168",628,"26,137"
1998,Volvo,460,Volvo 460,gasoline,20.49710714,4.142857143,72.42857143,1824.428571,"18,879","6,152","1,090","26,121"
1998,Mazda,MX-5,Mazda MX-5,gasoline,37.46857143,5.857142857,103.4285714,1718.571429,"12,752","11,374","1,697","25,823"
1998,Suzuki,Swift,Suzuki Swift,gasoline,19.08518182,3.727272727,68.90909091,1180.545455,"12,208","12,567",832,"25,607"
1998,Lada,Samara,Lada Samara,gasoline,10.9158,5,49.8,1372.4,"18,446","6,311",511,"25,268"
1998,Mitsubishi,Colt,Mitsubishi Colt,gasoline,17.03876744,5.302325581,73.48837209,1374.046512,"11,735","12,013",925,"24,673"
1998,Toyota,RAV4,Toyota RAV4,gasoline,43.54851613,1.35483871,137.7741935,2261.193548,"12,143","10,994","1,322","24,459"
1998,BMW,740i,BMW 740i,gasoline,115.533,8,250,2998,"20,238","2,533",881,"23,652"
1998,Honda,Concerto,Honda Concerto,gasoline,16.67175,4.5,74,1541.5,"15,267","6,721",992,"22,980"
1998,Toyota,Camry,Toyota Camry,gasoline,30.0062,3.2,115.4666667,2245.6,"17,090","3,470",793,"21,353"
1998,Mitsubishi,Galant,Mitsubishi Galant,gasoline,25.08266667,4.533333333,93.6,2127.333333,"16,509","3,663",633,"20,805"
1998,Ford,Galaxy,Ford Galaxy,diesel,53.78571429,6,124.8571429,1855,"13,885","5,515","1,276","20,676"
1998,Hyundai,Pony,Hyundai Pony,gasoline,10.32442857,4.142857143,54.35714286,1463.857143,"12,012","8,019",555,"20,586"
1998,Triumph,Acclaim,Triumph Acclaim,gasoline,6.050333333,4.333333333,52,1335,"12,596","6,312",411,"19,319"
1998,Ford,Scorpio,Ford Scorpio,gasoline,30.86290909,4.454545455,105.5454545,2458.909091,"15,917","2,031",513,"18,461"
1998,Volkswagen,Beetle,Volkswagen Beetle,gasoline,33.25025,6.166666667,112.75,1475,"10,223","6,822",538,"17,583"
1998,Kia,Pride,Kia Pride,gasoline,9.358333333,4.333333333,47,1324,"7,946","8,940",578,"17,464"
1998,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"10,639","5,216",964,"16,819"
1998,Fiat,Tempra,Fiat Tempra,gasoline,17.91985714,4.19047619,64.47619048,1759.190476,"12,630","3,694",435,"16,759"
1998,Fiat,Bravo,Fiat Bravo,gasoline,22.455,6,92.30769231,1466.307692,"9,933","5,636",558,"16,127"
1998,Citroen,XM,Citroen XM,gasoline,36.35965,4.55,110.5,2345.1,"13,461","2,031",585,"16,077"
1998,Nissan,Prairie,Nissan Prairie,gasoline,21.407,4.5,72,1974,"11,029","4,508",526,"16,063"
1998,Toyota,Previa,Toyota Previa,gasoline,43.08,4.666666667,105,2239.666667,"10,835","4,049",894,"15,778"
1998,Peugeot,305,Peugeot 305,gasoline,12.61125,4.5,56.25,1607.25,"11,371","3,458",462,"15,291"
1998,Subaru,Legacy,Subaru Legacy,gasoline,37.52210345,3.896551724,107.3793103,2084.37931,"9,897","3,499","1,143","14,539"
1998,Peugeot,505,Peugeot 505,gasoline,20.65665217,4.956521739,67,2234.26087,"10,642","3,110",728,"14,480"
1998,Daewoo,Espero,Daewoo Espero,gasoline,16.80266667,4.5,71,1764,"11,332","2,416",363,"14,111"
1998,Renault,9,Renault 9,gasoline,11.49625,4.75,50.25,1507.5,"8,889","4,607",373,"13,869"
1998,Volvo,S40,Volvo S40,gasoline,35.28132353,5.176470588,113.3529412,2106.5,"9,733","2,545",678,"12,956"
1998,Audi,Coupe,Audi Coupe,gasoline,35.86943902,5.585365854,117.0243902,1980.634146,"10,455","2,032",418,"12,905"
1998,Seat,Toledo,Seat Toledo,gasoline,20.37,5.642857143,74.21428571,1324.357143,"9,894","2,458",324,"12,676"
1998,Ford,Probe,Ford Probe,gasoline,24.84,5,102,2244,"9,313","2,933",384,"12,630"
1998,Ford,Maverick,Ford Maverick,gasoline,29.151,5,89,2526.5,"8,845","3,050",378,"12,273"
1998,Mitsubishi,Carisma,Mitsubishi Carisma,gasoline,22.69,4.8,82.2,1773.7,"9,299","2,513",430,"12,242"
1998,Subaru,Impreza,Subaru Impreza,gasoline,30.5976,1.8,97.6,1757.6,"8,339","2,835",841,"12,015"
1998,Nissan,Serena,Nissan Serena,gasoline,22.95383333,5,67.33333333,1908.166667,"7,783","3,433",494,"11,710"
1998,Volvo,V40,Volvo V40,gasoline,35.81481651,6.293577982,117.4311927,1921.46789,"7,968","3,027",692,"11,687"
1998,Subaru,Justy,Subaru Justy,gasoline,11.745,5,51,998,"4,961","5,864",779,"11,604"
1998,Land-Rover,Freelander,Land-Rover Freelander,diesel,43.86363077,5.292307692,105.1692308,2083.523077,"7,312","3,584",612,"11,508"
1998,Citroen,Xsara,Citroen Xsara,gasoline,22.36209302,4.88372093,72.58139535,1743.44186,"7,498","3,583",413,"11,494"
1998,Daewoo,Lanos,Daewoo Lanos,gasoline,13.24516667,4.833333333,66.66666667,1506.5,"6,953","4,097",426,"11,476"
1998,Suzuki,SJ,Suzuki SJ,gasoline,8.4656,4.6,41.4,1182.4,"6,702","4,330",361,"11,393"
1998,Nissan,Terrano,Nissan Terrano,diesel,37.01736842,4.736842105,97.57894737,2697.368421,"7,993","2,498",357,"10,848"
1998,Datsun,Sunny,Datsun Sunny,gasoline,11.81928571,4.619047619,56.85714286,1520.952381,"6,972","3,268",226,"10,466"
1998,Toyota,Avensis,Toyota Avensis,gasoline,37.31523077,4.323076923,103.6769231,1873.261538,"8,412","1,622",377,"10,411"
1998,Audi,A3,Audi A3,gasoline,36.21929825,6.473684211,94.33333333,1424.666667,"5,863","3,392",625,"9,880"
1998,Mitsubishi,Lancer,Mitsubishi Lancer,gasoline,23.01661538,4.730769231,90.88461538,1709.538462,"6,450","3,017",329,"9,796"
1998,Porsche,911,Porsche 911,gasoline,158.7922667,7.466666667,293.5333333,3005.4,"8,435",905,357,"9,697"
1998,Audi,90,Audi 90,gasoline,28.379,4.6,91.6,2181.2,"7,733","1,628",290,"9,651"
1998,Volkswagen,Vento,Volkswagen Vento,gasoline,18.16715385,4.692307692,70.30769231,1932.153846,"7,165","1,937",477,"9,579"
1998,Audi,A6,Audi A6,diesel,82.06090909,7.727272727,199.7272727,2790.454545,"7,881","1,177",511,"9,569"
1998,Honda,Integra,Honda Integra,gasoline,17.5296,4.6,78.4,1549.8,"6,395","2,768",352,"9,515"
1998,Mazda,121,Mazda 121,gasoline,13.191,5,51.33333333,1431.333333,"3,598","5,414",401,"9,413"
1998,Toyota,Supra,Toyota Supra,gasoline,81.295,8,250,2998,"7,459","1,306",227,"8,992"
1998,Ford,Puma,Ford Puma,gasoline,30.3775,6.3125,94.0625,935.625,"4,708","3,818",455,"8,981"
1998,Mazda,MX-3,Mazda MX-3,gasoline,22.127,5,83,1721.5,"4,378","3,995",462,"8,835"
1998,Opel,Manta,Opel Manta,gasoline,11.9845625,4,69,1762.75,"6,969","1,591",163,"8,723"
1998,Suzuki,Baleno,Suzuki Baleno,gasoline,17.587,4.083333333,73.08333333,1363.5,"5,623","2,780",240,"8,643"
1998,Porsche,944,Porsche 944,gasoline,59.4905,5,137.5,2734.5,"6,857","1,418",318,"8,593"
1998,Volkswagen,Sharan,Volkswagen Sharan,diesel,45.6995,6,114,1854.2,"5,576","2,154",607,"8,337"
1998,Seat,Cordoba,Seat Cordoba,gasoline,17.31241935,4.967741935,66.35483871,1655.741935,"5,723","2,279",223,"8,225"
1998,Seat,Marbella,Seat Marbella,gasoline,6.494,5,30,903,"3,029","4,801",251,"8,081"
1998,Peugeot,206,Peugeot 206,gasoline,20.03375,4.833333333,71.33333333,1631.5,"3,937","3,904",136,"7,977"
1998,Skoda,120,Skoda 120,gasoline,3.3322,4.6,15.6,469.6,"5,360","2,367",159,"7,886"
1998,Volkswagen,Corrado,Volkswagen Corrado,gasoline,35.34,5,118,1781,"6,062","1,366",375,"7,803"
1998,BMW,Z3,BMW Z3,gasoline,39.7374,4.6,115,2234.4,"4,447","2,680",441,"7,568"
1998,Renault,Safrane,Renault Safrane,gasoline,31.79107143,4.571428571,104.1428571,2211.071429,"6,209",881,271,"7,361"
1998,Volvo,V70,Volvo V70,diesel,50.96109091,6.181818182,135.2909091,1971.163636,"5,614","1,162",440,"7,216"
1998,Volvo,960,Volvo 960,gasoline,40.7645,4.333333333,133.3333333,2634.222222,"5,574",956,357,"6,887"
1998,Renault,18,Renault 18,gasoline,12.84981818,4.636363636,57.36363636,1849.545455,"5,271","1,412",145,"6,828"
1998,Alfa-Romeo,33,Alfa-Romeo 33,gasoline,13.818,5,66,1351,"4,995","1,349",212,"6,556"
1998,Peugeot,605,Peugeot 605,gasoline,35.25972727,4.727272727,104.6363636,2367.181818,"5,311",840,246,"6,397"
1998,Chrysler,Neon,Chrysler Neon,gasoline,19.71783333,4,98,1995,"4,359","1,454",222,"6,035"
1998,Datsun,Cherry,Datsun Cherry,gasoline,8.400222222,4.333333333,44.55555556,1350,"3,471","2,313",143,"5,927"
1998,Hyundai,Stellar,Hyundai Stellar,gasoline,11.263,4.5,55,1597,"4,508","1,008",114,"5,630"
1998,Alfa-Romeo,164,Alfa-Romeo 164,gasoline,38.39725,4.75,131,2652.375,"4,749",627,226,"5,602"
1998,Fiat,Marea,Fiat Marea,gasoline,20.1241875,4.875,79.875,1836.875,"4,260","1,186",148,"5,594"
1998,Mazda,Xedos,Mazda Xedos,gasoline,28.9602,4.4,100.8,1936.6,"4,399",920,247,"5,566"
1998,Hyundai,Sonata,Hyundai Sonata,gasoline,31.7425,4.833333333,119.6666667,2116,"4,300",793,134,"5,227"
1998,Kia,Mentor,Kia Mentor,gasoline,14.76166667,4.666666667,75,1594,"3,621","1,426",156,"5,203"
1998,Suzuki,Alto,Suzuki Alto,gasoline,9.5628,4.6,50,996,"1,924","3,086",176,"5,186"
1998,Nissan,Patrol,Nissan Patrol,diesel,38.48247059,4.882352941,90.94117647,2953.588235,"4,172",869,139,"5,180"
1998,Toyota,Tercel,Toyota Tercel,gasoline,9.999666667,4.333333333,49.33333333,1347.666667,"3,192","1,606",167,"4,965"
1998,Fiat,126,Fiat 126,gasoline,3.781,4,18,652,"1,978","2,796",148,"4,922"
1998,Nissan,Silvia,Nissan Silvia,gasoline,21.01833333,4.666666667,66,1206,"3,732","1,079",110,"4,921"
1998,Fiat,Croma,Fiat Croma,diesel,34.33029412,5.588235294,105,1962.058824,"3,917",882,102,"4,901"
1998,Fiat,Regata,Fiat Regata,gasoline,12.73581818,4.636363636,54,1559.181818,"3,579","1,162",135,"4,876"
1998,Jaguar,XK,Jaguar XK,gasoline,145.6466667,6,283,5000,"4,037",578,219,"4,834"
1998,BMW,M3,BMW M3,gasoline,135.1055,6.5,309,3999,"4,074",498,134,"4,706"
1998,Honda,Legend,Honda Legend,gasoline,69.397,5,173,3358.666667,"3,845",551,203,"4,599"
1998,Opel,Kadett,Opel Kadett,gasoline,13.31085714,4.089285714,53.33928571,1518.678571,"2,911","1,482",115,"4,508"
1998,Mercedes,SLK,Mercedes SLK,gasoline,61.86283333,6.833333333,184.1666667,2748.333333,"2,574","1,409",267,"4,250"
1998,Seat,Arosa,Seat Arosa,gasoline,13.70454545,4.818181818,47.45454545,1384,"1,849","2,058",149,"4,056"
1998,Mercedes,SLS,Mercedes SLS,gasoline,264.675,7,420,6208,"2,800",898,146,"3,844"
1998,Nissan,Maxima,Nissan Maxima,gasoline,34.10357143,4.571428571,121.8571429,2555.285714,"3,170",485,177,"3,832"
1998,Mercedes,Sprinter,Mercedes Sprinter,diesel,43.06842105,6.254385965,104.2017544,2222.710526,"3,231",337,237,"3,805"
1998,Mazda,MX-6,Mazda MX-6,gasoline,30.92666667,4.666666667,110.3333333,2328.333333,"2,682",901,170,"3,753"
1998,Fiat,Seicento,Fiat Seicento,gasoline,8.17,5,40,1108,"1,507","2,098",101,"3,706"
1998,Seat,Alhambra,Seat Alhambra,gasoline,49.82277778,6,115.8333333,1746.944444,"2,596",806,252,"3,654"
1998,Skoda,130,Skoda 130,gasoline,6.895,5,46,1289,"2,543","1,015",71,"3,629"
1998,Toyota,Picnic,Toyota Picnic,gasoline,25.29875,4.5,94,1998,"2,416","1,008",199,"3,623"
1998,Saab,99,Saab 99,gasoline,11.34,4,74,1985,"2,698",704,144,"3,546"
1998,Saab,9-3X,Saab 9-3X,gasoline,49.28583333,6,145,1963.666667,"2,437",787,236,"3,460"
1998,Audi,Cabriolet,Audi Cabriolet,gasoline,43.9745,4.5,98,2309,"1,994","1,264",151,"3,409"
1998,Alfa-Romeo,155,Alfa-Romeo 155,gasoline,23.90933333,5,100.6666667,2016.777778,"2,827",433,112,"3,372"
1998,Datsun,Stanza,Datsun Stanza,gasoline,9.58,4.5,61.66666667,1668.333333,"2,395",869,84,"3,348"
1998,Suzuki,Samurai,Suzuki Samurai,gasoline,12.25,5,43,1325,"1,781","1,398",116,"3,295"
1998,Peugeot,806,Peugeot 806,diesel,29.57028571,5,84,1997.142857,"2,256",790,193,"3,239"
1998,Lancia,Delta,Lancia Delta,gasoline,29.043,5.851851852,105.0740741,1638.888889,"2,567",590,77,"3,234"
1998,Daewoo,Leganza,Daewoo Leganza,gasoline,23.245,4.5,98,1998,"2,648",447,90,"3,185"
1998,Suzuki,Wagon,Suzuki Wagon,gasoline,9.8628,5,50,1090.4,"1,809","1,256",98,"3,163"
1998,Morris,Marina,Morris Marina,gasoline,5.758,4,43,1275,"2,378",738,41,"3,157"
1998,Lada,Niva,Lada Niva,gasoline,12.241,5,57,1568,"2,374",636,86,"3,096"
1998,BMW,640i,BMW 640i,gasoline,114.8758333,8,235,2979,"2,630",364,100,"3,094"
1998,Alfa-Romeo,146,Alfa-Romeo 146,gasoline,18.19842857,5,87.71428571,1696.428571,"2,153",777,141,"3,071"
1998,Kia,Sportage,Kia Sportage,diesel,43.97,6.6,115.3,1634.2,"2,005",944,92,"3,041"
1998,Fiat,Ulysse,Fiat Ulysse,gasoline,36.70125,4.875,91.75,2019.75,"1,879",969,130,"2,978"
1998,Mercedes,CLK,Mercedes CLK,gasoline,72.79589474,6.210526316,166.3157895,3041,"2,159",596,122,"2,877"
1998,Rover,2000,Rover 2000,gasoline,17.182,5,74,1994,"2,475",279,53,"2,807"
1998,Alfa-Romeo,Spider,Alfa-Romeo Spider,gasoline,55.2,6,163.5,2696.5,"1,908",655,163,"2,726"
1998,Alfa-Romeo,145,Alfa-Romeo 145,gasoline,17.42714286,5,87.71428571,1696.428571,"1,810",749,148,"2,707"
1998,Ssangyong,Musso,Ssangyong Musso,diesel,38.79428571,4.428571429,98.57142857,2755.571429,"2,057",530,101,"2,688"
1998,Morris,Ital,Morris Ital,gasoline,8.118,4,51.5,1487.5,"2,102",539,45,"2,686"
1998,Honda,Shuttle,Honda Shuttle,gasoline,30.081,4,110,2254,"1,740",767,148,"2,655"
1998,Audi,Cabriolet,Audi Cabriolet,gasoline,43.9745,4.5,98,2309,"2,145",434,67,"2,646"
1998,Fiat,Strada,Fiat Strada,diesel,14.275,5,70,1997,"1,603",825,59,"2,487"
1998,Ford,Explorer,Ford Explorer,gasoline,76.71,0,336,0,"1,876",420,115,"2,411"
1998,Lotus,Elise,Lotus Elise,gasoline,53.792,6,134.3333333,1730,"2,084",191,107,"2,382"
1998,Saab,09-May,Saab 9-5,gasoline,52.95719388,5.653061224,146.122449,2031.469388,"2,041",173,151,"2,365"
1998,Triumph,TR7,Triumph TR7,gasoline,13.137,5,93.5,1998,"1,815",371,80,"2,266"
1998,Porsche,Boxster,Porsche Boxster,gasoline,83.50125,6.5,213.5,3071,"1,761",358,102,"2,221"
1998,Nissan,Laurel,Nissan Laurel,diesel,18.6532,4.6,74.8,2652.8,"1,837",327,48,"2,212"
1998,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"1,444",662,100,"2,206"
1998,Porsche,928,Porsche 928,gasoline,110.0985,5,235,4957,"1,846",230,88,"2,164"
1998,Toyota,Paseo,Toyota Paseo,gasoline,15.764,5,66,1497,971,"1,069",91,"2,131"
1998,Alfa-Romeo,156,Alfa-Romeo 156,gasoline,32.898125,5.333333333,116.2916667,2081.375,"1,770",286,64,"2,120"
